BSU01220	b2465	29.545	44	30	1	71	113	548	591	8.0	24.3
BSU01230	b3313	60.448	134	52	1	1	134	1	133	1.28e-53	162
BSU01230	b3125	29.630	54	30	2	63	116	58	103	0.38	27.3
BSU01230	b2899	29.787	47	33	0	32	78	29	75	0.65	26.6
BSU01230	b3266	38.710	31	19	0	111	141	244	274	3.9	24.6
BSU01230	b1202	26.000	50	37	0	13	62	839	888	3.9	24.6
BSU01230	b0897	36.170	47	25	2	69	114	76	118	4.2	24.3
BSU01230	b1463	33.333	39	24	1	78	116	46	82	8.5	23.1
BSU01230	b3431	29.032	31	22	0	54	84	184	214	10.0	23.1
BSU01240	b3312	40.000	60	36	0	1	60	1	60	1.61e-09	45.8
BSU01240	b0727	29.870	77	36	4	6	65	284	359	0.82	24.3
BSU01240	b1653	36.170	47	29	1	8	53	883	929	1.7	23.5
BSU01240	b0992	61.538	13	5	0	25	37	81	93	5.2	21.9
BSU01250	b3311	55.696	79	35	0	8	86	6	84	4.66e-28	94.0
BSU01250	b1706	22.000	50	39	0	34	83	323	372	0.15	26.9
BSU01250	b0086	42.308	26	15	0	44	69	46	71	0.20	26.6
BSU01250	b1299	34.783	23	15	0	20	42	104	126	0.43	25.8
BSU01250	b0560	40.909	22	13	0	58	79	123	144	3.4	23.1
BSU01250	b3512	31.034	29	20	0	20	48	38	66	5.1	22.7
BSU01250	b1046	26.923	26	19	0	50	75	80	105	6.9	22.3
BSU01250	b3613	23.810	84	63	1	1	83	103	186	7.8	22.3
BSU01250	b0223	25.926	27	20	0	50	76	212	238	8.4	21.9
BSU01260	b3310	64.228	123	43	1	1	122	1	123	3.30e-52	157
BSU01260	b0237	47.059	17	9	0	46	62	326	342	6.5	23.5
BSU01270	b3309	46.000	100	52	2	3	101	5	103	6.88e-25	87.4
BSU01270	b4055	34.783	23	15	0	1	23	125	147	0.22	26.9
BSU01270	b1872	32.432	37	23	1	65	101	696	730	3.7	23.5
BSU01270	b3801	25.581	43	32	0	28	70	115	157	4.7	23.5
BSU01270	b3741	31.707	41	27	1	52	92	299	338	4.9	23.1
BSU01270	b3020	27.660	47	31	1	47	93	124	167	6.0	23.1
BSU01270	b2187	38.889	18	11	0	31	48	13	30	7.7	21.9
BSU01270	b2817	35.556	45	23	2	34	76	157	197	8.2	22.7
BSU01280	b3308	59.218	179	73	0	1	179	1	179	1.70e-81	236
BSU01280	b2491	22.222	36	28	0	32	67	336	371	1.6	26.2
BSU01280	b3783	40.000	30	14	1	120	145	333	362	2.9	25.4
BSU01280	b2329	36.957	46	21	1	80	117	198	243	4.2	24.6
BSU01280	b1148	28.571	98	57	5	1	89	1	94	4.8	23.9
BSU01280	b4469	34.091	44	23	1	42	85	177	214	5.1	24.6
BSU01280	b1285	30.233	43	25	1	141	178	304	346	5.2	24.6
BSU01280	b0679	23.404	47	36	0	21	67	553	599	6.2	24.3
BSU01280	b1535	40.000	25	15	0	142	166	198	222	7.7	23.9
BSU01280	b3699	28.846	52	34	1	58	109	280	328	8.2	23.9
BSU01290	b3307	55.814	43	19	0	19	61	59	101	7.63e-14	57.4
BSU01290	b2712	28.947	38	15	1	21	46	128	165	2.2	22.7
BSU01290	b2582	31.579	19	13	0	11	29	12	30	3.8	21.9
BSU01290	b0123	26.190	42	31	0	20	61	428	469	7.4	21.2
BSU01300	b3306	48.855	131	65	2	1	131	1	129	1.71e-40	129
BSU01300	b4101	19.118	68	55	0	20	87	7	74	0.58	26.2
BSU01300	b1474	27.869	61	32	3	8	59	96	153	0.75	26.6
BSU01300	b3985	35.897	39	25	0	93	131	14	52	1.4	25.0
BSU01300	b2501	32.500	40	27	0	80	119	427	466	4.2	24.3
BSU01300	b2571	21.739	69	46	1	40	100	36	104	9.7	23.1
BSU01310	b3305	48.864	176	89	1	1	176	1	175	1.12e-53	166
BSU01310	b3469	25.333	150	102	5	5	151	421	563	0.21	28.9
BSU01310	b0940	33.333	48	31	1	75	122	49	95	0.84	26.9
BSU01310	b3723	20.909	110	66	4	3	95	86	191	1.6	25.8
BSU01310	b2521	40.741	27	16	0	26	52	137	163	1.9	25.8
BSU01310	b2024	26.744	86	62	1	63	148	98	182	3.0	25.0
BSU01310	b4149	46.429	28	15	0	84	111	53	80	3.2	24.6
BSU01310	b3586	25.974	77	55	2	104	178	43	119	4.9	24.6
BSU01310	b2074	28.814	59	36	2	87	139	207	265	5.3	24.6
BSU01310	b3903	33.333	27	17	1	93	119	246	271	5.7	24.3
BSU01310	b3266	24.000	75	53	2	79	152	674	745	5.9	24.3
BSU01320	b3304	55.914	93	39	1	30	120	25	117	2.30e-24	87.0
BSU01320	b0618	35.294	34	22	0	7	40	182	215	0.57	26.2
BSU01320	b0497	41.935	31	18	0	83	113	412	442	1.5	25.4
BSU01320	b1955	32.258	31	21	0	31	61	104	134	4.9	23.5
BSU01320	b2164	33.333	42	22	1	65	106	66	101	9.0	22.7
BSU01330	b3303	54.819	166	75	0	1	166	1	166	6.33e-60	181
BSU01330	b2787	44.118	34	12	2	36	67	40	68	0.30	28.1
BSU01330	b4288	39.474	38	18	2	77	114	217	249	1.1	26.2
BSU01330	b1452	24.793	121	73	5	3	109	73	189	1.2	26.2
BSU01330	b0184	31.250	48	33	0	55	102	252	299	1.6	26.2
BSU01330	b2388	48.485	33	16	1	85	117	240	271	3.3	25.0
BSU01330	b0352	29.310	58	39	1	46	103	59	114	3.8	24.6
BSU01330	b3528	45.455	22	12	0	74	95	130	151	4.3	24.6
BSU01330	b2725	40.000	20	12	0	117	136	123	142	6.6	23.5
BSU01330	b0970	21.519	79	49	2	62	129	35	111	9.5	23.5
BSU01340	b3302	50.847	59	28	1	1	58	1	59	1.82e-12	52.8
BSU01340	b1392	36.111	36	21	1	8	43	251	284	2.6	22.3
BSU01340	b3102	48.276	29	14	1	20	48	130	157	3.3	22.3
BSU01340	b2521	28.571	28	20	0	12	39	68	95	3.5	21.9
BSU01340	b3668	37.037	27	17	0	17	43	408	434	3.9	21.9
BSU01340	b4365	47.059	17	9	0	28	44	178	194	4.3	21.9
BSU01340	b0815	29.508	61	37	2	4	58	267	327	5.2	21.6
BSU01340	b0037	43.750	16	9	0	25	40	56	71	7.0	21.2
BSU01340	b3181	40.000	20	12	0	8	27	126	145	7.3	21.2
BSU01340	b1309	35.294	51	26	2	4	54	250	293	8.2	21.2
BSU01340	b3923	72.727	11	3	0	41	51	121	131	8.4	20.8
BSU01340	b0931	30.000	30	21	0	26	55	301	330	9.6	20.8
BSU01350	b3301	47.222	144	75	1	1	144	1	143	1.87e-34	114
BSU01350	b4080	28.378	74	44	1	81	145	368	441	1.4	25.8
BSU01350	b4269	31.250	48	31	1	79	126	293	338	4.4	24.3
BSU01350	b2251	76.923	13	3	0	37	49	31	43	8.5	23.1
BSU01350	b2375	39.286	28	15	1	67	94	103	128	9.2	23.1
BSU01360	b3300	41.492	429	234	7	11	431	16	435	6.25e-90	276
BSU01360	b3951	34.177	79	43	3	94	170	682	753	0.21	30.8
BSU01360	b1356	34.483	29	19	0	93	121	39	67	0.38	28.9
BSU01360	b0912	39.286	28	16	1	332	359	63	89	0.40	28.1
BSU01360	b1810	23.333	90	47	3	35	120	20	91	3.6	25.4
BSU01360	b2095	34.545	55	33	1	30	84	168	219	5.2	26.2
BSU01360	b3154	36.585	41	25	1	166	206	46	85	6.5	25.0
BSU01360	b2573	30.303	33	23	0	268	300	42	74	7.1	25.4
BSU01360	b4067	28.125	32	23	0	205	236	395	426	7.3	25.8
BSU01360	b1267	37.500	32	13	2	327	352	151	181	7.8	25.4
BSU01370	b0474	47.248	218	106	2	1	213	1	214	3.34e-67	202
BSU01370	b3169	28.030	132	75	7	35	161	369	485	0.23	29.3
BSU01370	b0496	32.692	52	35	0	165	216	69	120	0.55	28.1
BSU01370	b3525	47.222	36	16	1	164	196	70	105	0.64	27.3
BSU01370	b1865	42.857	28	16	0	59	86	57	84	1.0	26.6
BSU01370	b3743	32.727	55	33	2	65	115	57	111	1.3	26.2
BSU01370	b2847	26.471	68	40	2	80	145	39	98	3.4	25.4
BSU01370	b0643	31.429	35	22	1	126	160	123	155	4.1	24.6
BSU01370	b1315	36.842	38	22	1	157	192	294	331	6.1	24.6
BSU01370	b0195	30.952	42	29	0	132	173	11	52	8.0	24.3
BSU01370	b0439	25.373	67	45	2	3	67	352	415	8.1	24.3
BSU01370	b3565	27.778	72	46	2	39	104	259	330	9.2	24.3
BSU01370	b1525	23.214	56	43	0	80	135	156	211	10.0	23.9
BSU01380	b0168	46.311	244	129	2	5	246	6	249	5.25e-76	228
BSU01380	b2908	26.009	223	134	7	1	202	173	385	8.53e-17	75.9
BSU01380	b2385	27.053	207	130	7	5	202	128	322	3.34e-16	73.9
BSU01380	b3847	23.970	267	141	12	5	231	162	406	3.21e-05	41.2
BSU01380	b2078	31.707	41	28	0	33	73	395	435	0.068	31.2
BSU01380	b1629	36.585	41	20	2	43	83	39	73	0.49	28.5
BSU01380	b2943	29.167	48	34	0	38	85	223	270	2.5	26.2
BSU01380	b0882	30.556	72	44	4	38	105	193	262	3.1	25.8
BSU01380	b3835	28.409	88	55	3	98	180	339	423	3.2	25.8
BSU01380	b4485	39.394	33	19	1	20	52	359	390	5.1	25.0
BSU01380	b1432	35.714	42	24	2	36	74	62	103	5.2	25.0
BSU01380	b0774	29.545	44	28	1	100	143	142	182	6.3	25.0
BSU01380	b3889	25.000	60	43	1	122	179	5	64	8.4	23.1
BSU01380	b2573	43.478	23	13	0	41	63	48	70	9.4	23.9
BSU01380	b0784	29.412	34	24	0	202	235	26	59	9.6	23.1
BSU01389	b2738	37.037	27	17	0	27	53	61	87	2.6	23.1
BSU01389	b0139	47.059	17	9	0	26	42	331	347	2.7	23.1
BSU01389	b3538	41.379	29	17	0	6	34	128	156	2.8	23.1
BSU01389	b0111	40.741	27	15	1	5	30	257	283	3.8	22.7
BSU01389	b4070	50.000	16	8	0	48	63	278	293	4.0	22.7
BSU01389	b3116	35.000	20	13	0	11	30	420	439	4.4	22.3
BSU01389	b2251	31.579	38	25	1	30	66	72	109	5.3	21.9
BSU01389	b4337	35.484	31	20	0	2	32	363	393	6.4	21.9
BSU01389	b0146	30.303	33	18	1	26	58	20	47	6.6	21.9
BSU01389	b2441	46.667	15	8	0	54	68	70	84	6.9	21.9
BSU01390	b0884	68.056	72	23	0	1	72	1	72	2.36e-35	111
BSU01390	b1435	34.615	52	22	3	24	64	596	646	0.60	24.6
BSU01390	b1378	53.333	15	7	0	43	57	568	582	5.6	21.9
BSU01390	b3765	43.750	16	9	0	49	64	61	76	6.9	21.9
BSU01390	b4025	40.741	27	16	0	46	72	519	545	9.0	21.6
BSU01400	b3299	57.895	38	15	1	1	37	1	38	6.18e-10	45.1
BSU01400	b4506	41.463	41	20	2	1	37	1	41	0.001	29.3
BSU01400	b1313	41.667	24	12	1	7	30	188	209	0.69	22.7
BSU01400	b0176	34.615	26	17	0	3	28	304	329	1.3	21.9
BSU01400	b2007	33.333	21	14	0	3	23	4	24	1.8	21.6
BSU01400	b3212	33.333	21	14	0	6	26	592	612	1.8	21.6
BSU01400	b2206	47.059	17	9	0	12	28	762	778	2.6	21.2
BSU01400	b4020	35.714	28	18	0	5	32	292	319	5.6	20.4
BSU01400	b3533	70.000	10	3	0	11	20	432	441	5.9	20.4
BSU01400	b0950	25.000	24	15	1	3	23	230	253	6.4	20.4
BSU01400	b1087	42.857	14	8	0	9	22	176	189	6.7	20.0
BSU01400	b1479	28.571	28	20	0	5	32	106	133	7.7	20.0
BSU01400	b1163	38.095	21	8	1	12	32	56	71	8.9	19.6
BSU01410	b3298	56.034	116	51	0	1	116	1	116	1.00e-47	146
BSU01410	b0116	36.667	30	19	0	12	41	298	327	2.3	24.6
BSU01410	b4479	45.000	40	10	2	51	88	36	65	4.2	23.9
BSU01410	b3306	40.909	22	13	0	59	80	45	66	4.5	23.5
BSU01410	b1757	23.711	97	66	3	2	93	213	306	5.9	23.5
BSU01410	b3331	24.390	41	31	0	71	111	150	190	9.4	22.7
BSU01420	b3297	66.116	121	41	0	11	131	9	129	8.93e-59	175
BSU01420	b2454	41.667	24	14	0	91	114	102	125	2.8	24.6
BSU01420	b3594	26.154	65	46	2	7	70	2	65	3.2	24.3
BSU01420	b0740	37.931	29	18	0	91	119	80	108	3.4	24.3
BSU01420	b1983	21.978	91	68	1	17	107	102	189	4.3	23.9
BSU01420	b0911	33.333	45	30	0	40	84	392	436	4.4	23.9
BSU01420	b2906	26.531	49	36	0	81	129	1	49	8.1	23.1
BSU01420	b3940	36.842	19	12	0	86	104	783	801	8.9	23.1
BSU01430	b3295	45.833	312	161	4	3	310	7	314	7.35e-87	261
BSU01430	b0437	21.649	97	73	2	68	162	45	140	0.80	27.7
BSU01430	b2601	32.308	65	39	2	167	231	86	145	2.8	26.6
BSU01430	b3054	35.484	31	20	0	191	221	386	416	2.9	26.2
BSU01430	b2740	41.026	39	20	1	20	58	327	362	5.2	25.4
BSU01430	b3458	26.437	87	57	4	192	275	65	147	9.6	24.6
BSU01440	b3294	47.500	120	53	2	2	120	6	116	1.66e-28	97.8
BSU01440	b2168	48.000	25	11	1	74	96	64	88	0.18	27.7
BSU01440	b1702	36.585	41	23	2	66	106	718	755	3.6	24.3
BSU01440	b3950	25.490	51	38	0	51	101	30	80	4.4	23.1
BSU01440	b1189	33.333	30	20	0	74	103	113	142	5.4	23.5
BSU01450	b0855	41.509	212	118	5	22	231	32	239	2.47e-42	146
BSU01450	b2677	40.580	207	117	3	29	230	48	253	1.21e-40	142
BSU01450	b0199	35.021	237	142	5	23	248	19	254	7.77e-38	133
BSU01450	b1917	37.607	234	131	7	7	230	4	232	3.70e-36	126
BSU01450	b0809	38.028	213	126	5	23	231	15	225	5.05e-35	123
BSU01450	b0262	31.466	232	152	4	1	231	1	226	9.11e-35	125
BSU01450	b1126	34.802	227	138	4	22	241	24	247	2.79e-34	124
BSU01450	b3271	34.632	231	142	6	4	230	10	235	2.62e-33	119
BSU01450	b3725	35.349	215	120	8	7	209	11	218	1.16e-32	117
BSU01450	b0864	31.696	224	136	6	23	231	16	237	6.42e-32	115
BSU01450	b4035	34.314	204	130	3	28	230	22	222	4.14e-31	116
BSU01450	b2422	36.744	215	122	6	25	231	18	226	1.42e-30	114
BSU01450	b3540	34.404	218	130	5	23	230	36	250	4.46e-29	110
BSU01450	b3450	33.645	214	138	3	19	231	14	224	4.84e-29	110
BSU01450	b1441	32.536	209	137	3	23	230	18	223	1.19e-28	108
BSU01450	b1247	34.259	216	134	6	23	230	38	253	1.98e-28	108
BSU01450	b4287	30.603	232	145	6	7	230	3	226	2.01e-28	106
BSU01450	b0066	31.140	228	146	6	6	231	1	219	2.68e-28	105
BSU01450	b3480	35.211	213	123	6	18	219	21	229	5.57e-28	105
BSU01450	b3463	33.171	205	131	4	22	222	15	217	1.68e-27	103
BSU01450	b3486	29.825	228	155	3	2	229	272	494	2.81e-27	108
BSU01450	b3486	25.837	209	152	3	24	229	27	235	1.09e-16	77.0
BSU01450	b2129	29.469	207	143	3	22	226	14	219	3.20e-27	104
BSU01450	b0829	31.873	251	150	7	1	230	7	257	3.43e-27	107
BSU01450	b0829	30.290	241	153	6	6	231	313	553	7.08e-24	97.8
BSU01450	b0588	34.286	210	130	4	26	229	24	231	5.11e-27	103
BSU01450	b1117	33.333	228	136	7	6	223	5	226	2.85e-26	100
BSU01450	b1483	31.925	213	127	4	24	230	31	231	3.86e-26	101
BSU01450	b0879	34.071	226	141	6	6	226	4	226	4.75e-26	104
BSU01450	b0366	30.882	204	134	3	16	218	8	205	3.46e-25	97.8
BSU01450	b0933	32.273	220	133	5	1	219	6	210	5.29e-25	97.4
BSU01450	b1290	30.672	238	152	6	13	237	14	251	5.34e-25	97.8
BSU01450	b0652	33.503	197	119	6	41	230	33	224	6.64e-25	97.1
BSU01450	b0151	31.799	239	146	6	2	231	7	237	1.46e-24	96.7
BSU01450	b0794	31.455	213	143	3	17	229	337	546	1.71e-24	99.8
BSU01450	b0794	25.837	209	152	3	21	229	19	224	8.83e-17	77.0
BSU01450	b2306	34.959	246	138	9	1	230	1	240	3.58e-24	95.1
BSU01450	b0495	35.437	206	114	6	25	219	26	223	4.10e-24	94.4
BSU01450	b3541	34.783	230	130	7	18	230	16	242	5.42e-24	96.3
BSU01450	b1246	30.315	254	159	8	4	241	17	268	4.26e-23	94.0
BSU01450	b0449	31.034	232	150	4	3	230	337	562	1.06e-22	94.4
BSU01450	b1858	29.237	236	142	8	4	237	2	214	1.94e-22	90.5
BSU01450	b2180	31.301	246	143	8	6	230	5	245	3.55e-22	92.8
BSU01450	b2180	31.429	245	147	10	4	230	273	514	1.23e-20	88.2
BSU01450	b4106	30.702	228	136	7	21	229	16	240	1.05e-21	88.6
BSU01450	b0127	33.854	192	122	4	23	213	19	206	2.49e-20	85.9
BSU01450	b0490	29.744	195	130	5	23	215	21	210	3.58e-20	84.0
BSU01450	b3201	27.602	221	139	5	22	231	16	226	6.68e-20	83.2
BSU01450	b3195	29.487	234	149	5	6	227	8	237	7.37e-20	84.0
BSU01450	b1484	29.832	238	142	6	24	241	24	256	7.86e-20	84.7
BSU01450	b0886	29.258	229	150	6	7	230	339	560	1.20e-19	85.5
BSU01450	b2211	30.942	223	129	7	5	219	321	526	1.82e-19	84.7
BSU01450	b0914	31.683	202	126	5	24	218	358	554	2.49e-19	84.3
BSU01450	b4096	35.000	200	107	9	25	210	24	214	4.44e-19	80.9
BSU01450	b3454	28.372	215	146	5	6	218	5	213	7.74e-19	80.5
BSU01450	b4097	28.689	244	150	8	1	230	1	234	3.22e-18	79.0
BSU01450	b4485	29.646	226	135	7	23	232	23	240	3.51e-18	80.9
BSU01450	b4485	25.000	228	158	6	13	229	264	489	2.48e-13	66.6
BSU01450	b3479	30.435	230	141	7	20	237	14	236	5.21e-18	78.6
BSU01450	b3455	25.301	249	166	7	6	238	5	249	5.90e-18	78.2
BSU01450	b1291	26.087	253	155	8	6	232	3	249	6.96e-18	79.3
BSU01450	b0765	31.188	202	117	5	39	230	28	217	9.61e-18	79.0
BSU01450	b4087	28.634	227	145	7	24	239	20	240	6.68e-17	77.0
BSU01450	b4087	26.271	236	155	9	1	219	253	486	8.84e-12	62.0
BSU01450	b0448	31.553	206	120	6	24	218	351	546	1.01e-16	76.6
BSU01450	b1709	31.579	228	140	8	11	230	2	221	2.26e-16	73.9
BSU01450	b3749	28.910	211	134	6	23	223	18	222	2.35e-16	75.5
BSU01450	b3749	27.397	219	133	7	28	228	271	481	3.80e-14	68.9
BSU01450	b3567	31.220	205	130	8	23	219	18	219	4.03e-16	74.7
BSU01450	b3567	24.255	235	157	7	4	222	256	485	5.25e-08	50.4
BSU01450	b2547	31.373	204	130	5	24	219	25	226	7.49e-16	73.9
BSU01450	b2547	28.182	220	147	6	9	218	262	480	6.47e-11	59.3
BSU01450	b1513	27.928	222	140	7	16	229	18	227	2.09e-14	69.7
BSU01450	b1513	30.049	203	127	5	28	219	282	480	5.41e-14	68.6
BSU01450	b1900	27.670	206	134	7	23	219	21	220	6.17e-14	68.6
BSU01450	b1900	25.822	213	134	7	28	223	275	480	8.56e-08	49.7
BSU01450	b0760	30.000	200	126	6	21	209	272	468	7.03e-14	68.2
BSU01450	b0760	25.946	185	122	2	20	197	14	190	4.27e-12	62.8
BSU01450	b0887	31.220	205	114	7	35	223	376	569	3.45e-13	66.2
BSU01450	b2149	28.774	212	136	7	23	225	27	232	9.42e-13	64.7
BSU01450	b2149	25.616	203	137	6	28	218	282	482	1.15e-09	55.5
BSU01450	b1756	25.806	217	143	7	6	215	1	206	2.68e-12	61.6
BSU01450	b1682	30.568	229	141	8	21	236	13	236	1.62e-11	60.1
BSU01450	b4391	31.579	190	100	8	20	202	334	500	2.26e-11	60.8
BSU01450	b4391	29.358	218	101	12	21	202	18	218	1.19e-09	55.5
BSU01450	b3352	25.581	215	136	6	4	216	310	502	7.11e-11	59.3
BSU01450	b3352	24.257	202	122	8	22	202	14	205	0.003	35.8
BSU01450	b0820	28.729	181	85	6	35	202	345	494	9.31e-11	58.9
BSU01450	b0820	25.234	214	105	9	25	202	17	211	2.19e-07	48.5
BSU01450	b1496	27.979	193	115	7	25	213	383	555	5.87e-10	56.6
BSU01450	b2201	28.934	197	130	4	21	216	15	202	1.22e-09	53.9
BSU01450	b0949	27.184	206	113	8	6	202	319	496	6.22e-09	53.5
BSU01450	b0949	25.877	228	120	8	25	219	19	230	2.89e-07	48.1
BSU01450	b4058	33.636	110	64	3	136	237	480	588	6.60e-06	44.3
BSU01450	b4058	34.568	81	49	2	136	213	823	902	1.59e-04	39.7
BSU01450	b4058	38.298	47	20	1	25	62	623	669	2.7	26.6
BSU01450	b0438	25.000	128	72	3	159	262	30	157	0.11	30.8
BSU01450	b1235	32.692	52	32	1	161	212	52	100	0.32	29.3
BSU01450	b3765	36.364	33	21	0	27	59	202	234	1.3	27.3
BSU01450	b2369	31.373	51	32	1	152	202	37	84	1.5	26.6
BSU01450	b2985	66.667	18	6	0	38	55	17	34	1.5	26.9
BSU01450	b2663	48.148	27	10	1	137	159	4	30	1.8	26.9
BSU01450	b2731	30.952	42	29	0	17	58	384	425	5.7	25.4
BSU01450	b2461	34.884	43	18	1	38	70	4	46	6.3	24.6
BSU01450	b3719	40.625	32	19	0	4	35	254	285	7.0	25.0
BSU01450	b2632	28.723	94	55	5	38	128	39	123	7.5	24.6
BSU01450	b2986	38.462	26	16	0	30	55	1	26	8.0	24.6
BSU01450	b3160	22.549	102	69	3	40	141	63	154	8.1	24.6
BSU01450	b2491	31.579	57	34	2	5	58	337	391	8.2	25.0
BSU01450	b2984	55.556	18	8	0	38	55	24	41	8.7	24.6
BSU01450	b4390	23.529	102	54	2	38	139	234	311	8.9	24.6
BSU01460	b1917	41.704	223	120	7	10	226	19	237	3.86e-41	139
BSU01460	b0809	39.535	215	122	6	9	221	16	224	1.75e-40	137
BSU01460	b0652	39.631	217	118	6	10	222	17	224	4.31e-36	126
BSU01460	b2422	37.004	227	128	6	1	221	8	225	6.22e-36	129
BSU01460	b3271	34.884	215	132	6	9	221	27	235	1.59e-34	122
BSU01460	b0864	36.493	211	126	6	9	215	17	223	1.63e-34	122
BSU01460	b0262	32.319	263	145	7	12	251	24	276	2.70e-34	124
BSU01460	b4035	36.967	211	123	4	12	221	21	222	7.00e-34	123
BSU01460	b2129	33.023	215	127	4	9	217	16	219	1.11e-32	119
BSU01460	b2677	33.333	219	134	5	8	221	42	253	1.70e-32	120
BSU01460	b1441	34.722	216	131	4	9	223	19	225	2.63e-32	118
BSU01460	b3725	34.685	222	134	5	9	223	25	242	3.88e-32	116
BSU01460	b2306	34.649	228	122	8	33	248	44	256	5.98e-32	115
BSU01460	b0199	29.927	274	168	9	9	274	20	277	1.52e-31	116
BSU01460	b3540	33.484	221	140	4	6	221	32	250	6.52e-31	114
BSU01460	b0066	34.615	208	124	6	16	221	21	218	8.05e-31	112
BSU01460	b4106	31.897	232	142	5	2	220	12	240	2.18e-30	111
BSU01460	b3480	31.220	205	136	3	10	211	28	230	2.27e-29	109
BSU01460	b0855	33.178	214	133	4	9	221	34	238	2.65e-29	111
BSU01460	b1483	33.333	207	118	4	9	211	31	221	5.15e-29	109
BSU01460	b1117	35.638	188	117	4	10	196	25	209	2.40e-28	105
BSU01460	b0366	33.831	201	122	3	9	209	16	205	5.13e-27	102
BSU01460	b0588	31.776	214	136	5	12	221	25	232	6.10e-27	102
BSU01460	b4287	33.032	221	135	6	9	224	17	229	7.69e-27	102
BSU01460	b1126	30.986	213	131	5	13	221	36	236	8.51e-27	104
BSU01460	b1247	27.317	205	143	3	9	209	39	241	2.15e-26	102
BSU01460	b3455	29.694	229	139	5	8	220	19	241	7.86e-26	99.8
BSU01460	b1290	27.907	215	149	2	9	221	29	239	8.06e-26	99.8
BSU01460	b3463	30.476	210	136	5	7	213	15	217	1.18e-25	98.2
BSU01460	b3450	29.327	208	137	4	17	223	27	225	2.76e-25	100
BSU01460	b0933	34.951	206	117	4	6	211	23	211	1.14e-24	96.3
BSU01460	b0495	32.353	204	133	4	10	212	26	225	2.98e-24	94.7
BSU01460	b0151	31.250	224	145	5	7	227	24	241	3.35e-24	95.5
BSU01460	b4097	28.571	210	140	2	12	215	23	228	2.53e-23	92.8
BSU01460	b0879	33.663	202	130	4	10	211	24	221	3.56e-23	95.9
BSU01460	b1246	30.864	243	137	8	9	232	38	268	5.46e-23	93.6
BSU01460	b0794	30.476	210	133	5	13	220	348	546	7.06e-23	94.7
BSU01460	b0794	30.556	216	139	6	6	220	19	224	3.12e-19	84.0
BSU01460	b3541	30.085	236	137	7	3	221	18	242	1.07e-22	92.4
BSU01460	b0765	32.536	209	133	4	13	221	17	217	1.46e-22	92.4
BSU01460	b3486	30.734	218	138	6	8	220	26	235	1.74e-22	94.0
BSU01460	b3486	29.493	217	143	6	8	223	290	497	1.68e-20	88.2
BSU01460	b0127	29.952	207	126	6	9	212	20	210	2.58e-22	91.3
BSU01460	b2180	28.636	220	138	6	12	221	304	514	5.14e-22	92.0
BSU01460	b2180	29.344	259	144	10	7	236	22	270	3.60e-18	80.9
BSU01460	b0829	28.372	215	151	2	9	221	339	552	1.76e-21	90.9
BSU01460	b0829	29.565	230	142	7	9	221	31	257	5.79e-21	89.4
BSU01460	b1484	28.947	228	141	8	9	221	24	245	2.45e-21	88.6
BSU01460	b0886	30.357	224	131	7	9	223	355	562	4.15e-21	89.7
BSU01460	b0490	30.435	207	129	7	10	212	23	218	5.53e-21	85.9
BSU01460	b0448	30.769	247	144	10	9	248	351	577	4.55e-20	86.7
BSU01460	b3749	30.732	205	132	5	12	209	270	471	1.01e-19	85.5
BSU01460	b3749	25.352	213	141	7	9	213	19	221	1.70e-08	52.0
BSU01460	b1858	28.333	240	145	6	6	243	16	230	1.33e-19	82.8
BSU01460	b0914	31.050	219	135	7	9	221	358	566	4.88e-19	83.6
BSU01460	b4485	29.952	207	132	8	9	210	24	222	5.76e-19	83.2
BSU01460	b4485	25.581	215	131	9	8	207	276	476	8.29e-09	52.8
BSU01460	b0449	30.488	246	134	10	6	229	353	583	7.04e-19	83.2
BSU01460	b4096	31.609	174	108	4	16	182	30	199	8.05e-19	80.1
BSU01460	b4087	29.091	220	141	6	9	220	20	232	3.18e-17	78.2
BSU01460	b4087	25.620	242	162	7	3	232	272	507	4.28e-15	71.6
BSU01460	b1291	24.336	226	149	6	9	216	22	243	4.53e-17	76.6
BSU01460	b3454	30.144	209	133	8	9	214	20	218	2.17e-16	73.6
BSU01460	b3479	27.753	227	133	6	10	221	19	229	2.36e-16	73.6
BSU01460	b3195	28.311	219	147	5	6	220	20	232	1.21e-15	72.0
BSU01460	b2547	29.245	212	134	7	8	211	24	227	2.02e-15	72.8
BSU01460	b2547	24.519	208	146	3	10	210	278	481	1.40e-11	61.2
BSU01460	b1900	30.882	204	132	6	9	209	22	219	4.33e-15	71.6
BSU01460	b1900	24.645	211	139	6	13	211	275	477	1.21e-11	61.2
BSU01460	b3201	25.806	217	152	4	7	221	16	225	4.87e-15	69.7
BSU01460	b3567	26.728	217	136	9	12	214	279	486	1.12e-14	70.5
BSU01460	b3567	29.752	242	150	11	9	237	19	253	2.70e-14	69.3
BSU01460	b2211	29.717	212	127	6	13	219	342	536	1.19e-14	70.5
BSU01460	b1756	27.273	198	137	4	1	198	9	199	1.30e-13	65.5
BSU01460	b3352	27.053	207	127	5	6	212	324	506	7.26e-13	65.1
BSU01460	b3352	27.219	169	111	4	7	164	14	181	1.63e-06	45.8
BSU01460	b0887	30.131	229	128	9	13	228	369	578	1.10e-12	64.7
BSU01460	b4391	31.515	165	92	3	2	164	331	476	1.18e-12	64.3
BSU01460	b4391	27.604	192	97	6	3	164	15	194	1.22e-06	46.2
