b0459	D3880_06375	35.088	57	34	2	116	170	45	100	4.1	25.0
b0459	D3880_00935	34.694	49	28	2	8	56	286	330	4.6	24.6
b0459	D3880_11695	36.842	38	23	1	144	181	384	420	5.2	24.6
b0459	D3880_00445	40.000	35	16	2	104	134	30	63	9.5	23.5
b0460	D3880_08555	34.328	67	31	3	8	70	58	115	0.089	27.3
b0460	D3880_21390	32.000	50	34	0	1	50	1	50	0.090	27.3
b0460	D3880_01685	30.000	50	32	1	8	54	15	64	4.7	22.3
b0460	D3880_04380	50.000	14	7	0	24	37	17	30	5.7	22.3
b0460	D3880_20295	29.412	34	22	1	33	66	188	219	6.2	21.9
b0460	D3880_16715	27.083	48	32	1	23	67	12	59	6.7	21.9
b0460	D3880_20120	32.000	25	17	0	48	72	71	95	8.2	21.6
b0460	D3880_02485	47.059	17	9	0	9	25	178	194	8.9	21.6
b0461	D3880_19055	24.324	37	28	0	72	108	56	92	0.056	29.6
b0461	D3880_01415	36.364	33	21	0	8	40	127	159	0.33	26.9
b0461	D3880_02150	32.727	55	35	1	42	96	268	320	0.48	26.6
b0461	D3880_04130	25.581	43	32	0	42	84	338	380	3.0	24.6
b0461	D3880_01105	31.707	41	25	1	71	111	52	89	3.2	24.3
b0461	D3880_06775	19.178	73	53	2	33	99	57	129	3.9	23.9
b0461	D3880_04730	32.258	31	19	1	1	31	270	298	4.9	23.9
b0461	D3880_04275	35.135	37	24	0	44	80	286	322	9.7	23.1
b0462	D3880_10400	68.164	1046	331	2	1	1046	1	1044	0.0	1465
b0462	D3880_03345	45.594	1044	551	9	3	1038	4	1038	0.0	896
b0462	D3880_12665	41.243	1062	586	14	4	1041	6	1053	0.0	746
b0462	D3880_18135	33.269	1034	642	17	5	1029	7	1001	9.76e-174	533
b0462	D3880_12775	33.076	1037	655	17	1	1031	3	1006	1.43e-170	524
b0462	D3880_11455	29.333	1050	700	19	1	1036	3	1024	8.99e-112	368
b0462	D3880_11460	28.818	1041	708	16	5	1038	7	1021	2.30e-102	342
b0462	D3880_12180	23.077	1053	710	25	31	1032	35	1038	2.57e-56	209
b0462	D3880_06395	24.277	1038	716	29	15	1026	19	1012	9.12e-53	197
b0462	D3880_06395	20.779	154	110	3	348	498	873	1017	0.019	35.8
b0462	D3880_14490	24.324	185	125	8	333	511	611	786	0.12	33.1
b0462	D3880_02285	23.026	152	109	3	350	499	642	787	1.0	30.0
b0462	D3880_11820	25.150	167	112	6	340	499	632	792	1.3	30.0
b0462	D3880_08185	24.390	123	87	3	372	492	644	762	1.8	29.3
b0462	D3880_10075	32.759	58	39	0	954	1011	102	159	3.4	28.1
b0462	D3880_18270	45.000	40	20	1	386	425	191	228	3.8	28.1
b0462	D3880_13480	32.308	65	35	2	270	328	225	286	5.0	27.7
b0462	D3880_08035	23.757	181	118	7	329	503	626	792	6.4	27.7
b0462	D3880_11510	35.556	45	28	1	1006	1049	321	365	6.5	27.3
b0462	D3880_09560	27.778	36	26	0	154	189	400	435	6.9	27.3
b0463	D3880_10405	56.780	354	137	4	22	374	21	359	2.55e-134	387
b0463	D3880_03340	36.997	373	229	5	9	377	8	378	1.55e-72	229
b0463	D3880_12660	33.333	369	237	6	7	373	5	366	4.16e-49	168
b0463	D3880_11450	33.129	326	208	3	58	383	96	411	7.58e-43	152
b0463	D3880_18125	27.154	383	226	13	28	389	30	380	1.22e-21	92.4
b0463	D3880_12780	27.010	311	193	7	68	376	61	339	2.67e-21	91.3
b0463	D3880_06390	23.467	375	256	9	7	374	2	352	7.75e-08	50.8
b0463	D3880_16020	29.139	151	104	3	58	208	39	186	9.32e-07	47.0
b0463	D3880_12175	27.306	271	162	9	104	363	144	390	9.63e-07	47.8
b0463	D3880_14810	27.273	231	133	10	97	300	120	342	1.46e-04	40.4
b0463	D3880_12485	22.335	197	105	3	65	215	55	249	3.13e-04	39.7
b0463	D3880_11200	23.920	301	158	12	48	314	70	333	0.001	37.7
b0463	D3880_11520	26.119	134	75	4	58	168	55	187	0.005	35.4
b0463	D3880_10355	29.070	172	102	7	43	206	137	296	0.008	35.0
b0463	D3880_05130	29.787	94	47	4	319	397	56	145	1.6	27.7
b0463	D3880_16175	26.056	142	77	3	47	162	20	159	7.0	25.4
b0463	D3880_00495	32.500	40	19	1	222	253	278	317	8.4	25.4
b0463	D3880_20445	34.375	32	21	0	9	40	4	35	9.9	24.6
b0464	D3880_03335	39.683	126	66	2	3	123	2	122	1.04e-23	91.3
b0464	D3880_13985	43.396	53	30	0	7	59	9	61	1.01e-08	50.4
b0464	D3880_03525	35.000	60	39	0	3	62	62	121	4.43e-07	46.2
b0464	D3880_12625	35.484	62	40	0	11	72	10	71	4.63e-07	45.4
b0464	D3880_06385	45.833	48	26	0	13	60	20	67	1.09e-06	44.7
b0464	D3880_14350	34.375	64	42	0	9	72	2	65	1.37e-06	44.3
b0464	D3880_14205	39.623	53	32	0	11	63	5	57	1.99e-06	44.3
b0464	D3880_09360	24.648	142	89	4	10	149	6	131	5.10e-06	42.7
b0464	D3880_20585	39.623	53	32	0	11	63	2	54	8.78e-06	42.0
b0464	D3880_08800	33.846	65	42	1	1	64	14	78	9.05e-06	42.0
b0464	D3880_19405	29.213	89	56	3	1	84	1	87	1.02e-05	42.0
b0464	D3880_01300	28.333	60	43	0	11	70	6	65	1.41e-05	41.6
b0464	D3880_06310	31.148	61	42	0	3	63	27	87	2.36e-05	40.8
b0464	D3880_17780	24.084	191	133	7	3	188	13	196	3.93e-05	40.0
b0464	D3880_13515	32.692	52	35	0	13	64	26	77	7.55e-05	39.3
b0464	D3880_17300	29.487	78	54	1	21	97	43	120	1.15e-04	38.9
b0464	D3880_05055	23.871	155	102	4	11	157	12	158	7.04e-04	36.2
b0464	D3880_12950	34.043	47	31	0	13	59	11	57	0.001	35.8
b0464	D3880_08930	29.032	62	44	0	2	63	5	66	0.004	34.3
b0464	D3880_03510	27.103	107	63	4	26	128	39	134	0.036	31.2
b0464	D3880_02535	28.235	85	49	3	62	146	565	637	0.31	28.9
b0464	D3880_09715	47.826	23	12	0	36	58	45	67	0.34	28.5
b0464	D3880_16170	35.135	37	24	0	28	64	32	68	0.44	28.1
b0464	D3880_22280	35.714	56	35	1	8	63	3	57	0.57	27.7
b0464	D3880_12395	64.706	17	6	0	123	139	71	87	1.1	26.9
b0464	D3880_00955	28.205	78	49	2	2	79	7	77	1.3	26.6
b0464	D3880_00760	44.444	36	16	2	181	212	201	236	4.1	25.4
b0464	D3880_21685	43.750	32	18	0	17	48	1	32	5.4	24.6
b0464	D3880_11465	47.059	17	9	0	169	185	373	389	6.2	24.6
b0465	D3880_20305	40.385	1092	631	11	18	1102	7	1085	0.0	699
b0465	D3880_18215	29.717	212	146	3	848	1059	30	238	3.11e-20	89.4
b0465	D3880_02005	26.115	157	111	2	884	1040	73	224	1.95e-10	60.1
b0465	D3880_03645	23.077	156	120	0	916	1071	139	294	1.03e-06	49.3
b0465	D3880_13415	44.000	25	14	0	502	526	51	75	2.2	28.9
b0465	D3880_11175	48.387	31	16	0	179	209	49	79	2.5	28.5
b0465	D3880_09515	25.000	204	127	7	47	235	729	921	3.6	28.5
b0465	D3880_18520	26.126	111	66	5	354	448	57	167	4.8	27.7
b0465	D3880_08185	31.765	85	42	3	34	103	117	200	5.8	27.7
b0465	D3880_06045	34.615	52	30	2	42	93	270	317	6.2	27.7
b0466	D3880_03225	39.474	38	18	1	5	42	54	86	0.68	23.9
b0466	D3880_10390	35.714	28	18	0	1	28	204	231	0.81	23.5
b0466	D3880_04760	40.000	30	16	1	17	44	492	521	1.1	23.1
b0466	D3880_16790	32.558	43	28	1	12	53	211	253	2.8	22.3
b0466	D3880_20225	35.484	31	16	1	22	48	220	250	4.1	21.6
b0466	D3880_17175	25.581	43	32	0	11	53	181	223	7.6	20.8
b0466	D3880_11610	44.444	27	13	1	27	51	352	378	8.5	20.8
b0466	D3880_04575	52.381	21	10	0	31	51	129	149	9.3	20.8
b0467	D3880_20615	31.507	73	46	4	70	141	400	469	0.53	27.7
b0467	D3880_11900	41.304	46	23	2	111	153	308	352	2.4	25.8
b0467	D3880_04640	28.889	45	26	1	78	122	281	319	4.4	24.6
b0467	D3880_07325	27.358	106	56	4	78	166	92	193	4.8	24.6
b0468	D3880_07525	39.496	119	72	0	3	121	10	128	3.05e-24	87.4
b0468	D3880_14425	27.692	65	44	2	5	67	184	247	1.4	25.4
b0468	D3880_18385	25.882	85	61	2	33	116	84	167	4.7	23.9
b0468	D3880_18980	33.333	33	22	0	2	34	194	226	6.7	23.5
b0469	D3880_09725	43.529	170	96	0	11	180	8	177	1.59e-48	153
b0469	D3880_21675	31.061	132	87	2	50	177	44	175	6.56e-10	53.1
b0469	D3880_04745	38.235	34	21	0	123	156	127	160	0.049	30.4
b0469	D3880_11490	50.000	26	13	0	119	144	131	156	0.079	30.0
b0469	D3880_10525	46.154	26	14	0	119	144	127	152	0.10	29.6
b0469	D3880_02145	36.364	33	21	0	119	151	200	232	0.17	28.9
b0469	D3880_21785	29.730	37	26	0	121	157	119	155	0.87	26.9
b0469	D3880_10275	50.000	24	6	1	79	102	9	26	1.4	26.6
b0469	D3880_22340	30.303	66	33	3	22	81	235	293	3.1	25.4
b0469	D3880_04750	33.333	36	24	0	122	157	102	137	3.2	25.0
b0469	D3880_21260	34.615	52	28	2	33	82	195	242	4.5	24.6
b0469	D3880_15225	31.250	64	40	2	16	79	237	296	4.5	24.6
b0469	D3880_08435	27.711	83	41	2	42	124	91	154	5.3	24.6
b0469	D3880_06225	27.778	54	39	0	109	162	57	110	9.4	23.9
b0469	D3880_03695	28.947	38	27	0	142	179	691	728	9.7	23.9
b0470	D3880_14005	34.307	137	87	2	39	172	23	159	8.08e-16	76.3
b0470	D3880_12310	29.921	254	134	12	4	242	11	235	5.09e-13	68.6
b0470	D3880_09625	27.841	176	114	5	471	643	521	686	0.005	36.6
b0470	D3880_12345	35.714	56	28	1	18	65	464	519	0.020	35.0
b0470	D3880_12345	41.818	55	28	2	6	60	183	233	3.5	27.7
b0470	D3880_10090	27.320	194	86	9	455	613	52	225	0.42	30.0
b0470	D3880_18935	28.972	107	65	4	40	145	600	696	1.1	29.3
b0470	D3880_04230	26.400	125	68	5	35	158	187	288	1.2	29.3
b0470	D3880_11785	25.620	121	86	2	291	411	319	435	1.3	28.9
b0470	D3880_19140	30.952	42	29	0	15	56	36	77	1.7	28.5
b0470	D3880_07215	25.352	71	47	2	8	73	21	90	2.6	27.7
b0470	D3880_10840	27.083	96	54	2	42	137	117	196	3.1	27.7
b0470	D3880_16745	40.909	44	25	1	21	63	357	400	3.2	27.7
b0470	D3880_22325	37.500	64	31	3	112	173	50	106	3.2	27.3
b0470	D3880_12920	36.207	58	31	2	191	248	115	166	3.2	27.7
b0470	D3880_07945	42.308	26	15	0	39	64	366	391	3.7	27.7
b0470	D3880_20560	60.870	23	9	0	42	64	53	75	4.8	26.9
b0470	D3880_07535	80.000	10	2	0	70	79	387	396	5.0	26.9
b0470	D3880_05070	31.343	67	43	2	557	622	509	573	5.4	26.9
b0470	D3880_19535	36.585	41	19	1	34	67	180	220	5.6	26.9
b0470	D3880_07690	56.522	23	10	0	45	67	36	58	6.0	26.6
b0470	D3880_08135	26.027	73	53	1	569	640	32	104	7.0	26.6
b0471	D3880_09630	66.038	106	36	0	4	109	3	108	1.16e-50	153
b0471	D3880_17580	32.558	43	18	2	27	69	91	122	0.73	25.4
b0471	D3880_07985	27.660	47	33	1	26	71	172	218	1.3	25.0
b0471	D3880_02775	30.588	85	45	5	1	78	381	458	2.2	24.6
b0471	D3880_17230	37.838	37	17	1	76	106	4	40	4.3	23.5
b0471	D3880_17570	34.783	23	15	0	43	65	196	218	4.9	23.5
b0471	D3880_13200	29.268	41	29	0	62	102	172	212	7.8	22.7
b0472	D3880_09635	60.199	201	78	2	1	201	1	199	1.23e-85	248
b0472	D3880_15195	35.556	45	23	1	157	201	24	62	0.41	27.3
b0472	D3880_14485	37.838	37	21	1	126	162	369	403	1.9	26.2
b0472	D3880_10325	33.333	54	32	1	113	162	417	470	1.9	26.2
b0472	D3880_16150	25.000	64	48	0	26	89	328	391	2.2	26.2
b0472	D3880_21960	25.758	66	46	1	86	148	112	177	3.0	25.8
b0472	D3880_15390	64.706	17	6	0	124	140	4	20	4.9	25.0
b0472	D3880_20740	50.000	16	8	0	6	21	61	76	7.5	24.3
b0472	D3880_00880	28.000	50	34	1	77	126	31	78	7.7	23.5
b0472	D3880_11490	35.417	48	30	1	147	193	15	62	9.7	23.9
b0472	D3880_01935	29.630	27	19	0	68	94	216	242	9.8	23.9
b0473	D3880_13610	60.417	624	243	2	4	623	7	630	0.0	791
b0473	D3880_16890	36.957	46	28	1	264	309	16	60	0.50	30.0
b0473	D3880_19960	32.911	79	41	3	48	126	58	124	2.1	28.1
b0473	D3880_01650	48.000	25	13	0	452	476	30	54	3.5	27.3
b0473	D3880_18695	31.481	54	21	2	32	85	319	356	4.3	26.9
b0473	D3880_03390	30.000	80	53	2	122	199	275	353	5.1	26.9
b0473	D3880_03185	46.429	28	15	0	417	444	49	76	5.8	26.6
b0473	D3880_17865	20.455	88	58	2	191	269	376	460	7.5	26.6
b0473	D3880_14700	54.545	22	10	0	51	72	751	772	9.0	26.2
b0473	D3880_00790	36.170	47	17	2	348	381	604	650	9.7	26.2
b0474	D3880_06345	64.423	208	73	1	1	207	1	208	1.19e-96	277
b0474	D3880_04060	33.898	59	36	2	100	158	48	103	0.19	29.3
b0474	D3880_03940	28.571	105	62	4	54	147	12	114	0.97	26.2
b0474	D3880_02050	39.394	33	17	1	3	35	34	63	1.6	26.6
b0474	D3880_06890	26.316	38	28	0	33	70	30	67	2.7	25.0
b0474	D3880_16745	38.235	34	19	1	3	34	378	411	5.1	25.0
b0474	D3880_07215	37.931	29	18	0	4	32	59	87	5.4	25.0
b0474	D3880_17090	30.435	69	40	4	1	64	1	66	6.2	24.6
b0474	D3880_02620	33.333	27	18	0	3	29	269	295	8.1	24.3
b0474	D3880_16260	37.500	32	17	1	3	34	30	58	8.9	23.9
b0474	D3880_08645	35.484	31	20	0	44	74	104	134	9.1	24.3
b0475	D3880_04730	37.758	339	178	5	4	315	2	334	1.18e-65	207
b0475	D3880_12775	28.205	78	42	1	161	238	667	730	1.2	28.1
b0475	D3880_00810	39.535	43	20	1	183	219	252	294	1.3	27.7
b0475	D3880_15790	37.778	45	26	1	104	146	22	66	1.4	26.6
b0475	D3880_08035	26.374	91	56	4	28	114	241	324	1.4	27.7
b0475	D3880_13110	43.750	32	18	0	88	119	247	278	1.4	27.3
b0475	D3880_02285	29.630	54	35	1	61	114	272	322	2.0	27.3
b0475	D3880_18975	35.897	39	23	1	85	123	68	104	2.0	26.9
b0475	D3880_06375	21.296	216	127	7	64	261	5	195	2.5	26.6
b0475	D3880_08685	32.258	62	42	0	2	63	12	73	4.0	25.8
b0475	D3880_13515	40.000	25	15	0	212	236	44	68	6.2	25.0
b0475	D3880_07160	29.412	51	31	1	192	242	261	306	6.7	25.4
b0475	D3880_13680	35.135	37	24	0	268	304	183	219	8.8	25.0
b0475	D3880_08170	31.915	47	27	1	223	264	158	204	9.2	24.6
b0475	D3880_18990	25.000	52	39	0	268	319	363	414	9.6	25.0
b0476	D3880_08505	27.660	282	185	7	42	308	54	331	8.79e-24	97.8
b0476	D3880_13215	31.707	246	147	7	79	318	76	306	5.02e-20	85.9
b0476	D3880_16605	32.941	85	46	4	216	294	222	301	0.28	29.6
b0476	D3880_19810	26.471	102	57	4	86	172	126	224	0.34	29.6
b0476	D3880_07850	28.455	123	72	4	158	268	38	156	0.60	28.5
b0476	D3880_02215	27.941	68	41	2	54	119	28	89	2.3	26.6
b0476	D3880_03955	37.500	40	25	0	240	279	205	244	2.8	26.6
b0476	D3880_07515	26.000	50	37	0	93	142	21	70	3.0	26.6
b0476	D3880_02620	26.984	63	43	1	202	264	332	391	3.8	26.2
b0476	D3880_15275	36.000	50	21	2	172	214	91	136	5.1	25.4
b0476	D3880_16010	45.161	31	16	1	109	139	134	163	5.4	25.8
b0476	D3880_20510	25.424	59	38	2	119	176	122	175	9.9	24.6
b0477	D3880_07880	24.183	153	86	5	210	356	213	341	0.36	30.0
b0477	D3880_07155	25.126	199	93	9	43	232	132	283	1.2	28.5
b0477	D3880_13175	33.333	60	35	2	231	286	126	184	1.3	27.7
b0477	D3880_09875	32.558	43	21	1	98	132	7	49	1.5	26.6
b0477	D3880_08590	26.549	113	65	5	69	170	128	233	1.7	27.7
b0477	D3880_12790	25.556	90	60	2	25	110	176	262	3.3	26.9
b0477	D3880_21790	21.374	131	80	4	291	419	125	234	3.6	26.6
b0477	D3880_11250	23.457	81	61	1	163	242	120	200	4.5	26.6
b0477	D3880_22260	26.042	96	63	3	179	269	351	443	4.6	26.6
b0477	D3880_12275	25.000	44	27	1	146	183	14	57	8.7	24.3
b0477	D3880_07945	40.000	35	20	1	168	201	112	146	8.7	25.8
b0478	D3880_22360	63.110	553	198	3	1	547	1	553	0.0	644
b0478	D3880_22305	34.367	387	236	8	3	383	2	376	6.42e-51	181
b0478	D3880_14345	32.681	511	334	5	24	533	18	519	6.42e-50	179
b0478	D3880_06175	28.369	141	86	6	12	142	13	148	2.8	27.7
b0478	D3880_20220	37.931	29	18	0	513	541	80	108	3.1	27.3
b0478	D3880_13980	35.417	48	23	1	340	379	129	176	6.4	26.2
b0479	D3880_08790	21.472	163	115	3	21	176	22	178	3.01e-04	39.7
b0479	D3880_03350	29.762	84	54	2	227	308	1	81	0.038	33.1
b0479	D3880_12480	35.821	67	32	4	36	97	121	181	0.072	32.0
b0479	D3880_11865	20.856	187	135	3	26	211	14	188	0.074	32.0
b0479	D3880_02370	34.211	38	25	0	256	293	74	111	0.15	31.2
b0479	D3880_12615	34.091	44	29	0	257	300	39	82	0.71	28.9
b0479	D3880_02610	40.000	40	16	2	354	389	118	153	0.98	28.1
b0479	D3880_06675	29.630	81	51	3	151	231	94	168	1.3	28.1
b0479	D3880_21240	44.000	25	14	0	285	309	52	76	2.6	26.9
b0479	D3880_02015	30.263	76	53	0	298	373	60	135	6.8	25.4
b0479	D3880_05070	28.395	81	56	1	133	213	129	207	6.9	25.8
b0479	D3880_07010	45.455	22	12	0	359	380	4	25	10.0	24.6
b0480	D3880_09855	30.769	91	50	4	464	546	69	154	0.41	29.3
b0480	D3880_09435	33.333	66	34	3	211	271	256	316	0.83	29.3
b0480	D3880_02500	28.205	78	45	4	1	77	152	219	3.1	27.3
b0480	D3880_05580	26.446	121	67	4	56	163	357	468	3.2	27.3
b0480	D3880_21955	28.378	74	43	2	234	297	238	311	5.1	26.6
b0480	D3880_14875	36.957	46	26	1	407	452	92	134	6.1	26.2
b0480	D3880_13650	27.679	112	67	5	342	443	185	292	6.9	26.2
b0480	D3880_15825	36.842	38	24	0	358	395	190	227	9.2	25.8
b0481	D3880_16555	57.325	157	65	1	1	157	1	155	4.85e-58	175
b0481	D3880_05350	24.088	137	97	5	22	156	23	154	0.002	34.3
b0481	D3880_10540	38.710	31	19	0	124	154	6	36	0.30	27.3
b0481	D3880_09895	29.688	64	35	1	37	90	5	68	0.52	26.2
b0481	D3880_06185	33.333	51	32	1	25	73	8	58	1.2	26.2
b0481	D3880_04135	35.294	51	31	1	87	137	267	315	1.3	26.2
b0481	D3880_10195	23.188	69	53	0	71	139	37	105	1.9	25.4
b0481	D3880_04925	42.424	33	14	2	24	52	277	308	3.1	25.0
b0481	D3880_20195	44.444	27	14	1	78	104	223	248	5.9	24.3
b0481	D3880_04050	37.209	43	23	2	25	64	59	100	7.4	23.5
b0481	D3880_15305	29.787	47	33	0	57	103	51	97	9.3	23.5
b0481	D3880_11975	34.146	41	27	0	75	115	14	54	9.3	23.5
b0482	D3880_08155	30.159	63	36	1	36	90	84	146	0.18	29.6
b0482	D3880_02445	30.612	49	33	1	201	249	60	107	1.9	25.8
b0482	D3880_18505	34.375	32	21	0	81	112	24	55	3.1	25.8
b0482	D3880_07390	37.500	32	20	0	11	42	216	247	5.4	25.4
b0482	D3880_16605	32.203	59	40	0	116	174	194	252	7.5	24.6
b0482	D3880_00365	27.907	43	31	0	190	232	102	144	8.5	24.3
b0482	D3880_02155	35.556	45	27	1	45	89	151	193	9.2	24.6
b0482	D3880_07655	33.333	39	25	1	194	232	222	259	9.2	24.6
b0483	D3880_14490	26.744	86	56	2	12	95	84	164	0.39	26.9
b0483	D3880_07320	34.043	47	27	1	21	63	24	70	0.49	26.2
b0483	D3880_13685	31.250	32	22	0	71	102	68	99	1.3	24.6
b0483	D3880_01650	33.898	59	38	1	50	108	170	227	1.9	24.6
b0483	D3880_13590	36.364	22	14	0	8	29	113	134	3.0	23.9
b0483	D3880_02770	32.500	40	27	0	22	61	293	332	3.3	24.3
b0483	D3880_17075	27.907	86	55	2	12	95	87	167	6.8	23.1
b0483	D3880_13225	26.087	69	40	3	22	86	138	199	8.6	22.7
b0483	D3880_06690	61.538	13	5	0	6	18	99	111	9.9	22.3
b0484	D3880_03320	40.824	850	424	19	2	833	4	792	6.12e-165	496
b0484	D3880_15315	39.578	854	424	17	3	832	28	813	9.90e-157	475
b0484	D3880_15315	44.762	105	43	4	84	182	9	104	6.68e-10	59.7
b0484	D3880_09750	30.072	838	522	19	12	829	5	798	4.82e-91	301
b0484	D3880_13830	30.357	448	257	11	334	748	126	551	4.48e-36	142
b0484	D3880_03330	32.787	61	39	2	9	67	6	66	7.31e-04	35.8
b0484	D3880_03330	27.419	62	45	0	105	166	6	67	0.66	27.7
b0484	D3880_08780	33.333	60	37	1	103	159	26	85	0.001	35.8
b0484	D3880_08780	32.353	68	41	1	3	65	22	89	0.025	32.3
b0484	D3880_20065	30.928	97	46	3	662	737	273	369	0.007	36.6
b0484	D3880_07455	38.776	49	29	1	647	694	84	132	1.2	28.9
b0484	D3880_08730	42.424	33	19	0	523	555	27	59	2.5	28.5
b0484	D3880_20845	37.255	51	30	1	550	600	211	259	3.6	28.1
b0484	D3880_18530	35.897	39	21	1	511	545	6	44	3.9	26.9
b0484	D3880_00965	27.907	43	31	0	370	412	251	293	4.5	27.7
b0484	D3880_14675	41.379	29	17	0	37	65	137	165	6.2	26.6
b0484	D3880_04105	31.579	38	26	0	586	623	331	368	9.0	26.6
b0485	D3880_17260	27.500	80	55	1	171	247	41	120	0.56	28.9
b0485	D3880_22080	28.358	67	46	2	52	116	73	139	2.1	26.9
b0485	D3880_04470	51.429	35	15	2	200	232	572	606	3.4	26.6
b0485	D3880_02415	34.545	55	22	3	139	183	285	335	5.4	25.8
b0485	D3880_13005	35.135	37	21	1	28	61	123	159	5.9	25.4
b0485	D3880_10700	52.381	21	8	1	94	114	103	121	6.9	25.0
b0485	D3880_16435	40.741	27	16	0	93	119	29	55	7.7	25.4
b0485	D3880_05530	47.619	21	11	0	60	80	176	196	8.9	25.0
b0486	D3880_10930	24.823	423	279	10	13	409	12	421	1.01e-17	82.0
b0486	D3880_11540	24.060	399	278	9	26	407	21	411	7.02e-09	54.3
b0486	D3880_21980	20.833	384	273	12	10	373	23	395	7.64e-04	38.5
b0486	D3880_05800	23.106	264	188	8	62	320	57	310	0.002	37.0
b0486	D3880_12015	23.567	157	117	3	189	344	199	353	0.007	35.4
b0486	D3880_08950	23.196	194	129	7	139	315	137	327	0.35	30.0
b0486	D3880_01690	18.659	343	234	7	4	320	2	325	2.3	27.3
b0486	D3880_18215	33.333	45	29	1	27	70	216	260	2.4	26.9
b0486	D3880_19655	21.285	249	160	9	14	240	27	261	5.3	26.2
b0486	D3880_08925	31.818	44	30	0	190	233	186	229	5.4	26.2
b0486	D3880_07625	20.872	321	224	8	21	319	23	335	7.0	25.8
b0487	D3880_03315	46.617	133	69	1	1	131	1	133	7.26e-39	125
b0487	D3880_08770	32.812	128	83	2	1	127	5	130	2.30e-21	80.5
b0487	D3880_03805	29.921	127	89	0	1	127	6	132	2.61e-19	75.5
b0487	D3880_04935	33.577	137	88	2	1	135	5	140	9.69e-19	73.9
b0487	D3880_11290	31.481	108	67	3	2	105	6	110	2.42e-13	59.7
b0487	D3880_15775	32.031	128	77	6	1	126	4	123	8.07e-13	58.5
b0487	D3880_15320	34.722	72	47	0	1	72	1	72	6.22e-11	53.5
b0487	D3880_07355	27.397	73	52	1	2	74	27	98	4.70e-04	35.8
b0487	D3880_18435	39.024	41	25	0	74	114	5	45	0.069	29.6
b0487	D3880_07595	35.135	37	24	0	99	135	5	41	0.21	28.1
b0487	D3880_07850	42.857	28	15	1	91	117	257	284	2.3	25.0
b0487	D3880_00460	33.333	42	28	0	60	101	33	74	2.8	24.6
b0487	D3880_08975	25.287	87	50	2	6	91	121	193	3.9	24.3
b0487	D3880_18155	35.000	40	22	1	80	119	154	189	4.1	24.3
b0487	D3880_09625	29.915	117	57	6	12	116	220	323	4.7	24.3
b0487	D3880_03115	28.571	35	25	0	9	43	95	129	5.9	23.9
b0487	D3880_10205	36.364	33	20	1	82	113	195	227	8.3	23.5
b0487	D3880_17630	32.727	55	32	3	63	114	118	170	9.2	23.1
b0487	D3880_08860	30.986	71	36	3	47	113	57	118	9.7	22.7
b0488	D3880_21245	43.885	139	74	3	13	150	13	148	2.77e-32	109
b0488	D3880_09260	31.034	58	30	1	3	50	237	294	0.94	26.6
b0488	D3880_11210	47.500	40	18	3	54	91	352	390	1.4	25.8
b0488	D3880_09250	38.636	44	20	3	62	101	12	52	3.9	24.3
b0488	D3880_03055	37.500	40	21	2	44	80	101	139	4.4	24.3
b0488	D3880_14485	38.462	26	14	1	50	73	407	432	6.9	23.9
b0488	D3880_03840	28.261	46	29	1	52	93	198	243	7.0	23.9
b0488	D3880_11300	41.935	31	10	1	86	108	480	510	9.3	23.5
b0489	D3880_21240	70.205	292	85	1	7	296	7	298	2.74e-145	408
b0489	D3880_01710	38.182	165	101	1	31	195	33	196	6.82e-37	129
b0489	D3880_01925	26.457	223	155	7	2	217	6	226	9.17e-10	55.5
b0489	D3880_01920	24.000	250	154	8	8	241	71	300	9.64e-10	55.8
b0489	D3880_20165	23.276	116	77	3	89	201	172	278	1.4	27.3
b0489	D3880_00415	29.762	84	47	3	148	222	68	148	3.0	26.2
b0489	D3880_20470	25.000	40	30	0	29	68	253	292	5.7	25.8
b0489	D3880_06260	34.328	67	38	2	168	233	87	148	6.3	25.4
b0489	D3880_07635	34.615	26	17	0	19	44	401	426	6.3	25.4
b0489	D3880_16860	41.026	39	22	1	53	91	188	225	6.7	25.0
b0489	D3880_03390	32.143	56	29	1	201	247	87	142	8.6	25.0
b0489	D3880_18285	27.660	47	27	1	115	161	174	213	9.8	24.6
b0490	D3880_00535	34.762	210	128	5	8	210	3	210	1.28e-33	120
b0490	D3880_01105	35.052	194	119	5	21	210	22	212	1.10e-29	110
b0490	D3880_02545	31.220	205	134	5	18	219	27	227	1.45e-27	105
b0490	D3880_03430	33.000	200	125	5	18	211	20	216	6.46e-26	100
b0490	D3880_14135	32.161	199	125	5	21	211	24	220	9.39e-26	97.4
b0490	D3880_00920	34.000	200	112	5	18	211	26	211	9.50e-26	98.2
b0490	D3880_00335	33.163	196	122	5	23	210	21	215	3.04e-25	98.2
b0490	D3880_05760	32.743	226	132	10	6	214	12	234	4.60e-25	96.3
b0490	D3880_06260	30.769	208	129	6	8	207	5	205	6.67e-25	97.4
b0490	D3880_15010	31.188	202	122	5	19	210	368	562	8.17e-25	99.0
b0490	D3880_16530	31.532	222	136	6	7	223	5	215	3.32e-24	95.9
b0490	D3880_12930	31.351	185	119	4	23	200	45	228	1.28e-23	94.7
b0490	D3880_18520	30.097	206	134	6	3	200	4	207	4.95e-23	91.3
b0490	D3880_08735	31.841	201	122	5	18	210	19	212	5.61e-23	90.9
b0490	D3880_01350	32.870	216	129	10	7	211	1	211	1.70e-22	88.6
