CS390_01970	b2044	21.333	75	46	3	289	351	217	290	6.5	26.2
CS390_01975	b1958	26.316	76	50	2	278	348	134	208	1.7	27.7
CS390_01975	b0859	25.234	107	60	5	38	134	266	362	3.8	26.9
CS390_01975	b3132	26.923	52	38	0	33	84	360	411	5.4	26.2
CS390_01975	b4004	40.476	42	23	1	393	432	115	156	8.8	25.8
CS390_01975	b2010	25.806	62	40	1	313	368	98	159	8.9	25.8
CS390_01975	b0118	29.825	57	38	1	266	320	295	351	9.1	25.8
CS390_01980	b0402	59.130	460	185	2	1	460	1	457	0.0	521
CS390_01980	b0576	44.944	445	240	3	2	446	13	452	3.84e-130	382
CS390_01980	b0112	43.956	455	250	3	2	456	5	454	2.35e-125	369
CS390_01980	b4208	41.060	453	263	3	5	455	16	466	3.01e-117	349
CS390_01980	b3795	42.634	448	252	3	1	446	1	445	1.08e-116	347
CS390_01980	b1453	39.461	408	243	2	1	406	19	424	1.24e-100	307
CS390_01980	b0260	37.069	464	277	9	1	455	1	458	7.25e-95	291
CS390_01980	b2663	36.279	430	267	5	2	429	4	428	1.14e-83	262
CS390_01980	b2156	36.085	424	243	9	3	408	8	421	5.72e-79	251
CS390_01980	b1296	25.907	193	134	3	48	239	58	242	6.09e-14	70.5
CS390_01980	b4115	24.302	358	230	9	1	343	1	332	1.41e-12	66.2
CS390_01980	b2014	21.359	309	222	9	48	347	54	350	5.93e-10	57.8
CS390_01980	b3370	23.714	350	241	11	5	342	3	338	6.75e-09	54.7
CS390_01980	b4132	24.324	148	112	0	204	351	189	336	2.37e-06	46.6
CS390_01980	b0486	23.077	182	130	4	210	389	201	374	6.47e-05	42.0
CS390_01980	b0692	18.785	362	268	9	3	357	2	344	3.67e-04	39.7
CS390_01980	b4156	32.895	76	49	2	198	271	201	276	0.011	34.7
CS390_01980	b4141	35.897	39	25	0	201	239	183	221	0.021	33.9
CS390_01980	b1492	21.898	137	102	2	203	334	202	338	0.20	30.8
CS390_01980	b4290	25.000	92	44	3	193	280	28	98	0.27	30.0
CS390_01980	b3110	28.916	83	59	0	20	102	43	125	0.55	29.3
CS390_01980	b0899	27.273	44	32	0	196	239	196	239	1.5	28.1
CS390_01980	b1605	30.000	90	59	3	9	96	4	91	1.7	27.7
CS390_01980	b1605	32.653	49	31	1	403	449	91	139	2.6	27.3
CS390_01980	b4547	52.941	17	8	0	122	138	4	20	6.8	23.9
CS390_01980	b1534	33.333	72	43	3	294	364	303	370	6.9	25.8
CS390_01980	b0914	34.483	29	19	0	322	350	53	81	7.0	25.8
CS390_01980	b3792	30.303	33	23	0	370	402	270	302	9.8	25.4
CS390_01985	b2883	33.333	72	41	2	304	370	320	389	8.91e-04	38.1
CS390_01985	b2883	32.075	53	30	2	20	68	34	84	0.005	35.8
CS390_01985	b0677	22.622	389	229	16	18	372	13	363	0.025	33.5
CS390_01985	b4328	28.846	52	37	0	26	77	28	79	0.027	33.1
CS390_01985	b2879	28.906	128	69	5	9	132	13	122	0.074	32.0
CS390_01985	b3429	41.667	24	14	0	185	208	3	26	1.0	28.1
CS390_01985	b2592	48.276	29	14	1	70	98	246	273	1.5	28.1
CS390_01985	b0512	32.955	88	43	5	20	102	13	89	1.6	27.7
CS390_01985	b2392	38.095	63	26	3	220	277	195	249	3.2	26.6
CS390_01985	b2441	25.984	127	71	6	282	401	240	350	3.4	26.6
CS390_01985	b1828	24.324	185	107	7	147	312	108	278	3.4	26.6
CS390_01985	b0912	34.783	46	25	2	183	226	5	47	5.4	24.6
CS390_01985	b2331	40.541	37	20	1	4	38	144	180	6.3	25.4
CS390_01985	b2873	24.468	94	58	2	314	394	334	427	6.5	25.8
CS390_01985	b3030	29.825	57	35	2	199	251	285	340	8.6	25.4
CS390_01985	b2366	30.667	75	49	2	76	147	151	225	9.2	25.4
CS390_01985	b4095	50.000	16	8	0	55	70	44	59	9.9	25.0
CS390_01990	b0575	27.273	88	60	3	121	205	636	722	0.31	29.3
CS390_01990	b1605	29.213	89	52	2	1	89	1	78	0.67	28.1
CS390_01990	b3765	50.000	26	11	1	167	192	146	169	1.2	27.3
CS390_01990	b0442	45.455	33	16	1	214	244	73	105	1.2	26.2
CS390_01990	b1498	35.000	40	25	1	1	39	98	137	3.4	25.8
CS390_01990	b0949	28.767	73	36	3	112	173	93	160	5.7	25.4
CS390_01990	b1294	28.235	85	49	4	6	85	139	216	6.1	25.0
CS390_01990	b0416	32.727	55	35	2	102	156	48	100	7.1	24.3
CS390_01990	b2623	35.897	39	19	2	125	163	65	97	9.0	24.6
CS390_01995	b0349	26.354	277	141	10	37	295	38	269	2.92e-09	53.9
CS390_01995	b1009	23.875	289	136	11	37	302	16	243	1.08e-06	46.2
CS390_01995	b3412	21.673	263	159	7	37	294	16	236	0.044	32.0
CS390_01995	b1585	35.556	45	29	0	65	109	67	111	2.0	26.6
CS390_01995	b0967	55.556	18	8	0	1	18	144	161	5.4	25.4
CS390_01995	b0111	27.451	51	31	1	70	120	122	166	5.5	25.4
CS390_02000	b3887	50.345	145	72	0	1	145	1	145	1.59e-50	155
CS390_02000	b3013	22.581	155	84	7	19	141	82	232	0.24	28.1
CS390_02000	b3656	28.889	45	32	0	29	73	32	76	1.1	26.2
CS390_02000	b0004	50.000	20	10	0	123	142	111	130	1.6	25.4
CS390_02000	b1640	50.000	18	9	0	91	108	231	248	6.5	23.9
CS390_02005	b1048	62.523	547	161	1	24	570	9	511	0.0	726
CS390_02005	b1424	37.628	489	288	12	30	507	37	519	7.36e-94	295
CS390_02005	b0239	38.710	31	19	0	41	71	143	173	0.49	30.0
CS390_02005	b2155	28.947	76	41	2	290	365	230	292	3.0	27.3
CS390_02005	b2547	34.043	47	30	1	103	148	250	296	3.1	27.3
CS390_02005	b2867	23.358	137	85	3	359	495	154	270	5.3	26.6
CS390_02005	b0847	40.000	50	26	2	10	58	87	133	5.4	26.6
CS390_02005	b0139	28.302	53	38	0	220	272	198	250	6.9	26.2
CS390_02005	b3734	35.294	51	33	0	168	218	371	421	9.6	25.8
CS390_02010	b1049	64.234	836	285	7	12	837	5	836	0.0	1063
CS390_02010	b1022	25.000	96	56	2	343	422	158	253	0.009	36.2
CS390_02010	b2905	36.842	38	24	0	632	669	247	284	1.2	29.3
CS390_02010	b1969	29.358	109	55	3	33	124	103	206	1.3	28.9
CS390_02010	b2819	42.105	38	20	1	10	47	215	250	1.7	28.9
CS390_02010	b0325	50.000	22	11	0	768	789	308	329	6.7	26.9
CS390_02010	b3813	30.380	79	47	2	770	848	91	161	9.0	26.6
CS390_02010	b3949	40.000	30	18	0	384	413	127	156	9.6	26.2
CS390_02015	b1920	27.309	249	178	2	8	256	15	260	3.57e-31	113
CS390_02015	b0860	29.386	228	145	4	36	256	23	241	1.34e-27	103
CS390_02015	b0811	30.279	251	164	5	7	256	3	243	6.94e-27	102
CS390_02015	b2309	28.384	229	153	3	36	256	28	253	1.81e-24	95.9
CS390_02015	b2310	26.236	263	176	5	2	256	1	253	3.34e-21	87.0
CS390_02015	b0863	25.468	267	164	6	1	257	1	242	8.16e-20	82.8
CS390_02015	b0655	25.769	260	163	7	25	265	31	279	2.08e-14	68.6
CS390_02015	b2370	20.796	226	166	4	36	257	304	520	5.28e-04	38.1
CS390_02015	b4391	29.032	62	30	4	208	266	183	233	0.54	28.5
CS390_02015	b3506	32.353	34	23	0	171	204	107	140	1.3	26.6
CS390_02015	b3313	37.037	27	17	0	209	235	67	93	2.6	25.4
CS390_02015	b0734	27.848	79	51	1	146	224	201	273	4.1	25.4
CS390_02015	b1294	43.182	44	23	2	6	47	259	302	4.8	25.4
CS390_02015	b0731	32.353	34	23	0	111	144	314	347	7.1	25.0
CS390_02015	b3527	35.714	28	18	0	15	42	80	107	8.2	24.6
CS390_02020	b0810	43.269	208	114	3	113	316	9	216	4.50e-46	152
CS390_02020	b1918	36.735	196	119	2	125	315	22	217	3.58e-35	124
CS390_02020	b0654	31.429	210	130	1	121	316	28	237	5.25e-31	114
CS390_02020	b0653	35.437	206	124	2	121	317	19	224	9.92e-31	112
CS390_02020	b3270	34.466	206	125	4	120	316	156	360	6.21e-26	103
CS390_02020	b2307	29.954	217	141	2	113	318	14	230	1.91e-22	90.9
CS390_02020	b3269	39.695	131	62	3	196	317	267	389	9.30e-22	91.7
CS390_02020	b3269	45.763	59	32	0	121	179	87	145	1.13e-08	52.8
CS390_02020	b0862	31.016	187	95	4	162	315	51	236	4.03e-18	79.0
CS390_02020	b2308	24.883	213	148	1	115	315	6	218	4.10e-17	76.3
CS390_02020	b0861	27.536	207	135	4	121	315	11	214	7.96e-16	72.4
CS390_02020	b0198	25.517	145	88	5	117	245	4	144	1.72e-07	48.1
CS390_02020	b0367	32.031	128	72	4	124	248	85	200	4.68e-06	44.3
CS390_02020	b0934	25.984	127	85	2	162	284	101	222	0.002	35.8
CS390_02020	b2128	27.778	126	85	4	194	319	118	237	0.079	31.2
CS390_02020	b0067	24.113	141	99	4	115	248	323	462	0.77	28.5
CS390_02020	b3985	46.429	28	15	0	253	280	21	48	1.1	26.9
CS390_02020	b2424	33.333	51	33	1	193	242	142	192	2.3	26.6
CS390_02020	b3773	31.034	58	40	0	192	249	237	294	2.5	26.6
CS390_02020	b0857	26.531	49	36	0	200	248	150	198	2.6	26.6
CS390_02020	b1311	25.871	201	105	10	84	252	33	221	4.1	25.8
CS390_02020	b1442	30.769	39	27	0	209	247	203	241	5.1	25.4
CS390_02020	b1293	26.923	78	47	2	203	276	193	264	5.6	25.4
CS390_02020	b1125	29.032	31	22	0	211	241	161	191	6.9	25.0
CS390_02025	b0652	62.802	207	77	0	38	244	34	240	6.73e-94	273
CS390_02025	b3271	55.328	244	105	2	1	244	12	251	2.00e-93	272
CS390_02025	b0809	55.144	243	105	2	1	243	1	239	4.98e-92	268
CS390_02025	b1917	51.004	249	112	3	2	244	4	248	5.71e-82	243
CS390_02025	b2306	52.609	230	97	2	24	241	24	253	1.67e-70	214
CS390_02025	b0864	45.872	218	113	2	19	232	16	232	1.53e-60	188
CS390_02025	b0199	41.057	246	142	3	1	244	1	245	2.52e-60	191
CS390_02025	b1441	41.204	216	121	3	18	232	17	227	7.66e-50	163
CS390_02025	b2422	38.889	234	131	5	2	231	3	228	2.99e-47	157
CS390_02025	b0855	38.115	244	141	5	1	243	19	253	1.23e-45	153
CS390_02025	b2677	36.404	228	139	4	20	243	43	268	3.61e-42	145
CS390_02025	b1126	34.836	244	149	4	1	243	17	251	3.99e-42	144
CS390_02025	b0262	33.750	240	149	4	2	240	7	237	6.02e-40	138
CS390_02025	b3725	33.468	248	150	5	2	240	11	252	2.00e-39	134
CS390_02025	b2129	34.426	244	147	6	1	242	1	233	8.48e-39	134
CS390_02025	b0495	37.333	225	136	4	1	222	6	228	1.37e-38	131
CS390_02025	b3450	36.475	244	138	7	2	240	4	235	1.23e-37	132
CS390_02025	b4106	35.685	241	137	7	1	227	4	240	1.53e-37	129
CS390_02025	b1247	34.008	247	157	5	3	243	22	268	2.23e-37	130
CS390_02025	b4035	35.565	239	139	6	7	240	6	234	3.25e-37	131
CS390_02025	b1117	33.032	221	143	4	1	218	5	223	6.18e-35	122
CS390_02025	b0879	33.778	225	145	4	1	223	4	226	1.45e-34	127
CS390_02025	b3540	34.632	231	144	5	16	240	33	262	1.48e-34	123
CS390_02025	b0066	37.436	195	116	3	25	218	19	208	2.77e-34	120
CS390_02025	b4485	33.333	204	133	2	18	219	22	224	2.83e-34	125
CS390_02025	b4485	26.442	208	138	5	27	223	282	485	4.01e-16	73.9
CS390_02025	b3541	33.858	254	154	5	1	241	3	255	3.90e-33	119
CS390_02025	b0829	32.377	244	153	5	1	232	313	556	2.39e-32	121
CS390_02025	b0829	32.567	261	158	5	1	243	12	272	6.62e-30	114
CS390_02025	b3455	29.614	233	146	4	20	236	20	250	4.46e-31	112
CS390_02025	b0933	38.191	199	108	4	21	218	27	211	9.53e-31	111
CS390_02025	b2180	32.197	264	147	11	1	244	275	526	2.23e-30	115
CS390_02025	b2180	31.102	254	160	7	1	240	5	257	6.62e-26	102
CS390_02025	b1483	33.486	218	129	4	18	231	29	234	2.27e-30	112
CS390_02025	b3463	32.836	201	133	2	19	218	16	215	4.77e-30	108
CS390_02025	b0127	28.870	239	160	4	2	240	5	233	5.57e-30	110
CS390_02025	b3480	33.333	219	133	5	11	220	18	232	1.29e-29	108
CS390_02025	b0366	33.649	211	121	5	20	223	16	214	2.84e-29	107
CS390_02025	b4097	32.159	227	148	4	24	244	24	250	5.05e-28	104
CS390_02025	b0794	31.513	238	147	5	1	238	329	550	4.17e-27	105
CS390_02025	b0794	33.173	208	134	3	20	227	22	224	7.93e-26	102
CS390_02025	b3749	31.100	209	136	3	18	221	17	222	1.20e-26	104
CS390_02025	b3749	28.505	214	131	5	20	218	267	473	1.01e-15	72.8
CS390_02025	b4087	30.244	205	136	3	18	216	18	221	1.48e-26	104
CS390_02025	b4087	27.074	229	145	6	10	220	265	489	2.82e-21	89.0
CS390_02025	b2547	32.692	208	136	2	18	221	23	230	2.92e-26	103
CS390_02025	b2547	29.108	213	136	5	18	216	269	480	2.82e-22	92.0
CS390_02025	b3201	29.596	223	152	2	2	224	4	221	6.61e-26	98.6
CS390_02025	b1290	28.750	240	160	5	1	231	5	242	8.58e-26	99.0
CS390_02025	b1246	31.818	242	154	6	1	231	19	260	1.12e-25	99.8
CS390_02025	b3454	28.169	213	150	2	18	230	18	227	1.18e-25	97.8
CS390_02025	b1900	32.536	209	130	4	18	220	20	223	1.45e-25	101
CS390_02025	b1900	26.066	211	132	6	24	218	275	477	5.66e-12	61.6
CS390_02025	b3486	34.667	225	137	8	2	225	277	492	2.09e-24	98.6
CS390_02025	b3486	27.513	189	124	4	4	186	12	193	2.59e-18	80.9
CS390_02025	b3195	30.041	243	161	6	1	240	8	244	5.82e-24	94.0
CS390_02025	b4096	32.579	221	136	7	1	210	1	219	5.87e-24	93.2
CS390_02025	b1291	27.203	261	171	8	1	243	3	262	1.41e-23	94.0
CS390_02025	b0588	28.972	214	144	4	22	230	24	234	1.54e-23	92.8
CS390_02025	b2149	28.095	210	144	3	18	223	26	232	8.96e-23	93.2
CS390_02025	b2149	23.009	226	156	6	1	216	265	482	1.79e-14	69.3
CS390_02025	b1756	34.225	187	111	5	19	200	15	194	1.36e-22	89.4
CS390_02025	b3567	24.887	221	157	4	1	217	4	219	4.17e-22	91.7
CS390_02025	b3567	28.910	211	139	5	18	218	274	483	4.58e-21	88.6
CS390_02025	b0914	30.837	227	139	8	2	220	342	558	1.61e-20	87.0
CS390_02025	b0886	30.222	225	142	8	2	221	339	553	1.84e-20	86.7
CS390_02025	b1484	31.336	217	136	7	18	221	22	238	1.98e-20	85.5
CS390_02025	b4287	27.679	224	150	4	19	236	16	233	3.86e-20	83.6
CS390_02025	b0765	34.392	189	114	4	33	218	26	207	9.74e-19	80.9
CS390_02025	b1858	29.808	208	122	5	19	223	18	204	1.02e-18	79.3
CS390_02025	b1513	26.829	205	137	4	16	218	25	218	1.12e-18	81.6
CS390_02025	b1513	24.454	229	152	6	23	241	281	498	8.62e-16	73.2
CS390_02025	b0151	29.126	206	138	4	24	224	30	232	2.52e-18	78.6
CS390_02025	b3479	31.839	223	133	7	21	232	19	233	3.80e-18	78.2
CS390_02025	b0490	30.601	183	119	5	19	199	21	197	7.22e-18	76.6
CS390_02025	b0448	28.155	206	133	6	20	218	351	548	4.80e-16	73.9
CS390_02025	b0949	26.027	219	137	5	21	219	19	232	6.72e-16	73.6
CS390_02025	b0949	26.263	198	125	6	21	216	335	513	5.74e-09	52.8
CS390_02025	b0887	31.156	199	117	9	31	220	376	563	7.39e-16	73.2
CS390_02025	b1709	28.571	224	140	7	24	239	19	230	3.34e-14	67.0
CS390_02025	b0449	28.780	205	134	6	21	220	357	554	8.01e-14	67.4
CS390_02025	b2211	29.208	202	132	5	20	220	338	529	2.62e-13	65.9
CS390_02025	b0820	28.774	212	124	9	2	211	320	506	3.52e-13	65.5
CS390_02025	b0820	26.957	230	118	7	22	218	18	230	3.76e-13	65.5
CS390_02025	b4391	25.676	222	137	9	1	218	323	520	6.96e-13	64.7
CS390_02025	b4391	27.165	254	128	9	15	230	12	246	1.02e-12	63.9
CS390_02025	b0760	26.214	206	122	10	21	202	276	475	8.91e-11	58.2
CS390_02025	b0760	26.027	73	54	0	124	196	119	191	0.008	33.9
CS390_02025	b1682	28.708	209	132	7	1	198	1	203	5.23e-10	55.1
CS390_02025	b3352	26.238	202	124	6	21	220	328	506	5.38e-10	55.8
CS390_02025	b3352	22.907	227	131	5	21	220	17	226	4.82e-09	53.1
CS390_02025	b2201	28.713	202	124	5	1	199	3	187	9.64e-09	50.8
CS390_02025	b1496	24.242	198	116	7	21	210	383	554	9.91e-08	48.9
CS390_02025	b4058	35.443	79	44	2	125	200	818	892	1.24e-06	45.8
CS390_02025	b4058	26.667	105	68	3	141	237	487	590	0.12	30.4
CS390_02025	b4058	29.730	37	26	0	11	47	4	40	4.9	25.4
CS390_02025	b3648	41.667	24	14	0	28	51	1	24	0.27	28.9
CS390_02025	b1783	34.091	44	28	1	12	54	83	126	0.44	28.5
CS390_02025	b0269	27.273	55	36	2	8	60	473	525	0.64	28.1
CS390_02025	b3765	32.692	52	21	1	17	54	182	233	0.66	28.1
CS390_02025	b2461	22.930	157	102	8	34	186	4	145	1.1	26.6
CS390_02025	b4094	50.000	18	9	0	31	48	3	20	1.1	26.9
CS390_02025	b3326	52.632	19	9	0	33	51	244	262	1.3	26.9
CS390_02025	b0352	41.935	31	18	0	79	109	125	155	1.8	26.6
CS390_02025	b3403	50.000	26	12	1	23	47	232	257	2.3	26.2
CS390_02025	b3205	42.857	35	15	1	33	67	3	32	2.5	25.8
CS390_02025	b3580	31.818	44	28	1	5	48	46	87	5.8	25.0
CS390_02025	b4161	44.000	25	14	0	31	55	207	231	6.2	24.6
CS390_02025	b2465	23.077	104	70	3	144	244	116	212	6.5	25.0
CS390_02025	b0910	39.130	23	14	0	29	51	3	25	7.7	24.3
CS390_02025	b0397	29.730	37	26	0	162	198	980	1016	7.9	24.6
CS390_02025	b1653	44.118	34	15	2	29	60	42	73	8.1	24.6
CS390_02025	b2950	34.000	50	28	2	33	81	122	167	8.6	24.3
CS390_02030	b1421	33.918	342	198	4	308	649	210	523	3.80e-41	154
CS390_02030	b4355	34.472	322	173	8	286	601	178	467	1.39e-37	144
CS390_02030	b1886	34.405	311	167	6	318	623	209	487	1.02e-31	127
CS390_02030	b1885	31.268	355	205	4	305	651	187	510	2.35e-30	122
CS390_02030	b3072	32.975	279	165	5	308	582	192	452	8.79e-29	117
CS390_02030	b1350	24.818	137	98	2	377	510	464	598	0.045	33.5
CS390_02030	b0993	46.667	30	16	0	11	40	2	31	0.30	30.8
CS390_02030	b2076	31.111	45	31	0	12	56	463	507	0.76	29.6
CS390_02030	b3234	42.424	33	19	0	497	529	225	257	0.84	29.3
CS390_02030	b1799	32.653	49	32	1	165	213	63	110	2.1	27.7
CS390_02030	b2249	34.694	49	31	1	103	151	154	201	4.3	26.9
CS390_02030	b0088	30.682	88	41	4	227	294	159	246	6.6	26.6
CS390_02030	b4125	28.750	80	49	2	446	522	81	155	6.8	26.6
CS390_02030	b0449	24.691	81	53	2	540	620	372	444	7.7	26.2
CS390_02030	b3974	37.500	32	20	0	37	68	20	51	8.9	25.8
CS390_02030	b4358	30.769	39	27	0	338	376	299	337	9.1	25.8
CS390_02035	b1421	34.012	344	199	3	295	638	210	525	1.98e-45	166
CS390_02035	b4355	31.492	362	218	4	279	638	184	517	5.28e-41	154
CS390_02035	b1885	31.792	346	188	5	303	638	206	513	5.72e-35	136
CS390_02035	b1886	31.343	335	201	4	305	638	209	515	7.77e-35	136
CS390_02035	b3072	29.012	324	198	5	295	616	192	485	1.66e-27	113
CS390_02035	b2076	28.824	170	87	6	55	219	186	326	1.11e-04	42.0
CS390_02035	b2786	26.389	72	49	1	285	356	180	247	0.037	33.9
CS390_02035	b3529	33.846	65	39	2	288	348	159	223	0.053	33.5
CS390_02035	b0993	39.394	33	20	0	11	43	2	34	0.070	33.1
CS390_02035	b3234	32.000	75	44	2	484	553	225	297	0.075	32.7
CS390_02035	b3533	27.083	48	35	0	303	350	38	85	3.1	27.7
CS390_02035	b1627	40.741	27	16	0	289	315	41	67	3.9	26.6
CS390_02035	b3601	64.706	17	6	0	9	25	86	102	7.0	25.8
CS390_02035	b2060	31.818	44	30	0	69	112	252	295	8.3	26.2
CS390_02040	b2946	22.449	245	152	7	11	234	12	239	7.51e-05	39.7
CS390_02040	b3530	31.148	61	37	3	24	79	549	609	3.2	25.8
CS390_02040	b3164	25.333	75	55	1	135	208	356	430	4.0	25.4
CS390_02040	b2659	34.483	29	19	0	205	233	96	124	5.0	25.0
CS390_02040	b3832	30.000	60	37	2	32	87	193	251	5.8	25.0
CS390_02040	b1860	35.556	45	28	1	116	160	183	226	6.3	24.6
CS390_02040	b4323	27.835	97	55	4	111	199	172	261	6.9	24.6
CS390_02040	b1438	47.368	19	10	0	187	205	4	22	8.5	23.9
CS390_02040	b2013	37.037	27	17	0	139	165	185	211	10.0	24.3
CS390_02045	b3839	61.024	254	95	1	8	257	4	257	6.57e-110	315
CS390_02045	b0223	28.889	45	32	0	61	105	202	246	0.94	27.3
CS390_02045	b4033	24.725	182	115	8	33	197	334	510	0.95	27.7
CS390_02045	b1090	28.814	59	34	1	147	197	139	197	1.9	26.6
CS390_02045	b2578	29.310	58	35	2	142	193	29	86	4.6	25.0
CS390_02045	b4208	35.714	56	32	3	193	246	414	467	5.2	25.4
CS390_02045	b0628	32.609	46	26	2	212	252	186	231	9.4	24.3
CS390_02050	b3838	42.857	63	36	0	1	63	1	63	5.23e-13	59.3
CS390_02050	b3338	38.000	50	23	2	74	121	183	226	0.25	27.7
CS390_02050	b3741	30.909	55	35	1	57	108	557	611	1.4	25.4
CS390_02050	b1180	22.667	75	50	1	42	108	63	137	1.5	25.0
CS390_02050	b4260	47.368	19	10	0	26	44	444	462	1.9	25.0
CS390_02050	b2214	33.333	33	22	0	15	47	303	335	3.7	24.3
CS390_02050	b2289	38.235	34	21	0	46	79	49	82	4.1	23.9
CS390_02050	b1337	31.707	41	28	0	65	105	225	265	5.4	23.9
CS390_02050	b0484	34.021	97	53	5	33	123	11	102	8.5	23.1
CS390_02050	b0049	25.000	72	50	2	56	123	95	166	8.9	23.1
CS390_02055	b3836	40.964	83	47	2	2	84	3	83	2.64e-15	62.0
CS390_02055	b0627	64.516	31	11	0	20	50	20	50	7.06e-10	47.4
CS390_02055	b1821	27.660	47	22	2	3	49	65	99	0.16	26.9
CS390_02055	b0709	30.435	46	22	1	3	48	229	264	0.75	25.0
CS390_02055	b2349	39.024	41	21	1	25	61	312	352	0.99	24.6
CS390_02055	b2349	44.828	29	15	1	27	55	180	207	3.1	23.1
CS390_02055	b3510	60.000	15	6	0	38	52	55	69	1.8	23.5
CS390_02055	b2421	29.268	41	27	1	24	62	165	205	2.3	23.5
CS390_02055	b3666	28.302	53	35	2	1	52	192	242	2.4	23.5
CS390_02055	b0070	34.615	26	13	1	6	27	366	391	5.3	22.7
CS390_02055	b3930	26.000	50	30	1	10	59	44	86	5.3	22.7
CS390_02055	b2081	32.353	34	17	1	39	72	305	332	6.7	22.3
CS390_02055	b3421	36.000	25	16	0	29	53	73	97	8.4	21.9
CS390_02060	b2026	38.462	91	52	1	5	95	115	201	2.43e-13	60.5
CS390_02060	b4069	29.412	68	43	2	31	98	200	262	0.86	25.8
CS390_02060	b3212	37.143	35	22	0	30	64	707	741	1.6	25.0
CS390_02060	b4177	31.081	74	46	2	41	113	353	422	2.3	24.3
CS390_02060	b1325	25.253	99	67	2	8	99	157	255	4.5	23.5
CS390_02060	b0945	32.558	43	24	1	33	70	286	328	6.6	23.1
CS390_02060	b1734	56.250	16	7	0	49	64	391	406	6.7	23.1
CS390_02060	b0688	42.857	21	12	0	77	97	421	441	7.6	23.1
CS390_02060	b3380	34.375	32	21	0	76	107	277	308	7.9	22.7
CS390_02065	b2026	33.333	135	77	4	7	129	9	142	5.45e-22	83.6
CS390_02065	b1395	29.268	41	26	1	17	57	340	377	5.8	23.5
CS390_02070	b3835	55.576	538	217	9	6	529	6	535	0.0	551
CS390_02070	b1925	25.532	94	62	2	276	369	36	121	0.081	31.2
CS390_02070	b4053	23.077	91	57	4	178	259	142	228	1.3	28.5
CS390_02070	b3432	29.851	67	39	2	204	264	399	463	1.7	28.1
CS390_02070	b1190	20.000	50	39	1	194	242	163	212	4.0	26.9
CS390_02075	b3834	27.895	190	137	0	8	197	9	198	7.05e-16	70.1
CS390_02075	b3828	48.000	25	13	0	93	117	116	140	1.5	26.2
CS390_02075	b1647	27.273	44	32	0	60	103	97	140	3.0	25.4
CS390_02075	b3144	33.333	33	22	0	138	170	220	252	6.1	24.6
CS390_02080	b3833	70.565	248	73	0	8	255	3	250	6.74e-134	375
CS390_02080	b0210	38.043	92	48	2	96	183	20	106	6.33e-09	51.6
CS390_02080	b0921	26.852	108	75	2	71	177	47	151	1.42e-05	42.0
CS390_02080	b0777	23.810	126	84	3	67	192	41	154	4.71e-04	37.4
CS390_02080	b4306	26.549	113	74	4	66	175	34	140	0.002	35.8
CS390_02080	b1822	25.490	102	62	3	72	173	89	176	0.016	32.7
CS390_02080	b0213	31.646	79	52	1	99	177	53	129	0.025	32.0
CS390_02080	b0082	40.625	32	19	0	155	186	220	251	0.074	30.8
CS390_02080	b0059	28.409	88	59	3	104	189	679	764	0.079	31.2
CS390_02080	b1870	22.273	220	143	9	28	236	22	224	0.20	29.3
CS390_02080	b3289	32.203	59	35	2	67	123	245	300	0.23	29.3
CS390_02080	b4292	26.471	136	74	5	93	214	103	226	1.1	27.3
CS390_02080	b1313	50.000	24	12	0	156	179	238	261	2.6	26.2
CS390_02080	b1835	27.119	59	42	1	70	128	119	176	2.6	26.2
CS390_02080	b0243	37.209	43	26	1	78	120	75	116	3.2	25.8
CS390_02080	b0333	31.429	35	24	0	47	81	6	40	6.7	24.6
CS390_02080	b3783	22.642	106	63	4	77	182	152	238	6.8	24.6
CS390_02080	b2903	28.169	71	51	0	67	137	825	895	9.8	24.6
CS390_02085	b2474	41.935	31	18	0	15	45	535	565	0.56	25.8
CS390_02085	b2132	32.609	46	25	1	34	73	274	319	1.2	24.6
CS390_02085	b3600	23.529	68	51	1	22	88	34	101	1.5	24.3
CS390_02085	b2616	41.667	24	14	0	3	26	308	331	2.8	23.5
CS390_02085	b1491	40.909	22	13	0	27	48	346	367	4.6	23.1
CS390_02085	b1415	36.842	38	20	1	18	51	98	135	5.7	22.7
CS390_02085	b2231	35.714	28	18	0	1	28	554	581	5.9	22.7
CS390_02085	b2154	52.632	19	9	0	15	33	237	255	8.4	22.3
CS390_02085	b3645	28.205	39	28	0	44	82	216	254	9.4	21.9
CS390_02090	b1207	39.024	41	18	2	49	82	229	269	0.80	26.2
CS390_02090	b2186	33.333	27	18	0	37	63	173	199	1.7	25.4
CS390_02090	b2555	47.368	19	10	0	21	39	7	25	3.0	24.6
CS390_02090	b0172	37.500	24	15	0	82	105	2	25	5.8	23.5
CS390_02090	b1677	57.143	14	6	0	117	130	32	45	8.7	22.3
CS390_02090	b0149	28.846	52	37	0	52	103	454	505	9.8	23.1
CS390_02095	b4403	28.788	66	46	1	69	133	163	228	0.47	28.1
CS390_02095	b2901	44.000	25	12	1	19	41	367	391	1.7	26.6
CS390_02095	b3430	30.556	36	25	0	89	124	49	84	2.5	26.2
CS390_02095	b3586	34.615	52	27	2	45	96	82	126	2.5	26.2
CS390_02095	b0470	35.227	88	48	4	129	211	417	500	4.5	25.4
CS390_02095	b1683	36.170	47	26	2	121	165	352	396	4.8	25.4
